sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: dhykotha | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.45 | Public IP: 103.86.182.161 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:09:58 IST Thu Jun 25 2020 | Duration: 21h:52m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 878811082 | Bytes Rx: 533846730 | IP Addr: 10.149.233.45 | Public IP: 103.86.182.161 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:09:58 IST Thu Jun 25 2020 | Duration: 21h:52m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 878811082 | Bytes Rx: 533846730 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 173326 | Audit Session ID: 0a95072a2a50e0005ef454ce | Security Group Tag: none | EasyVPN: 0 |Session ID: 173326 | Audit Session ID: 0a95072a2a50e0005ef454ce | Security Group Tag: none | EasyVPN: 0 ||
Username: rrangana | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.114 | Public IP: 49.205.78.35 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:21:49 IST Thu Jun 25 2020 | Duration: 21h:40m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 2482922078 | Bytes Rx: 275328260 | IP Addr: 10.149.241.114 | Public IP: 49.205.78.35 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:21:49 IST Thu Jun 25 2020 | Duration: 21h:40m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 2482922078 | Bytes Rx: 275328260 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 173395 | Audit Session ID: 0a95072a2a5530005ef45795 | Security Group Tag: none | EasyVPN: 0 |Session ID: 173395 | Audit Session ID: 0a95072a2a5530005ef45795 | Security Group Tag: none | EasyVPN: 0 ||
Username: npasupul | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.25 | Public IP: 157.48.220.226 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 17:24:45 IST Thu Jun 25 2020 | Duration: 17h:37m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 406204238 | Bytes Rx: 149596234 | IP Addr: 10.149.240.25 | Public IP: 157.48.220.226 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 17:24:45 IST Thu Jun 25 2020 | Duration: 17h:37m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 406204238 | Bytes Rx: 149596234 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 173977 | Audit Session ID: 0a95072a2a7990005ef49085 | Security Group Tag: none | EasyVPN: 0 |Session ID: 173977 | Audit Session ID: 0a95072a2a7990005ef49085 | Security Group Tag: none | EasyVPN: 0 ||
Username: satviswa | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.145 | Public IP: 157.46.42.185 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 17:31:37 IST Thu Jun 25 2020 | Duration: 17h:30m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 600953854 | Bytes Rx: 229070142 | IP Addr: 10.149.232.145 | Public IP: 157.46.42.185 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 17:31:37 IST Thu Jun 25 2020 | Duration: 17h:30m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 600953854 | Bytes Rx: 229070142 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 173990 | Audit Session ID: 0a95072a2a7a60005ef49221 | Security Group Tag: none | EasyVPN: 0 |Session ID: 173990 | Audit Session ID: 0a95072a2a7a60005ef49221 | Security Group Tag: none | EasyVPN: 0 ||
Username: shubhsri | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.229 | Public IP: 122.163.210.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 23:56:10 IST Thu Jun 25 2020 | Duration: 11h:06m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 158996085 | Bytes Rx: 57135525 | IP Addr: 10.149.233.229 | Public IP: 122.163.210.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 23:56:10 IST Thu Jun 25 2020 | Duration: 11h:06m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 158996085 | Bytes Rx: 57135525 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174456 | Audit Session ID: 0a95072a2a9780005ef4ec42 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174456 | Audit Session ID: 0a95072a2a9780005ef4ec42 | Security Group Tag: none | EasyVPN: 0 ||
Username: srrnarra | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.92 | Public IP: 157.48.221.133 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:13:35 IST Fri Jun 26 2020 | Duration: 4h:49m:00s | Inactivity:  0h:00m:00s | Bytes Tx: 70894595 | Bytes Rx: 33099896 | IP Addr: 10.149.232.92 | Public IP: 157.48.221.133 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:13:35 IST Fri Jun 26 2020 | Duration: 4h:49m:00s | Inactivity:  0h:00m:00s | Bytes Tx: 70894595 | Bytes Rx: 33099896 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174488 | Audit Session ID: 0a95072a2a9980005ef544b7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174488 | Audit Session ID: 0a95072a2a9980005ef544b7 | Security Group Tag: none | EasyVPN: 0 ||
Username: santl | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.94 | Public IP: 157.45.188.187 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:33:26 IST Fri Jun 26 2020 | Duration: 4h:29m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 1507283007 | Bytes Rx: 70653379 | IP Addr: 10.149.232.94 | Public IP: 157.45.188.187 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:33:26 IST Fri Jun 26 2020 | Duration: 4h:29m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 1507283007 | Bytes Rx: 70653379 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174497 | Audit Session ID: 0a95072a2a9a10005ef5495e | Security Group Tag: none | EasyVPN: 0 |Session ID: 174497 | Audit Session ID: 0a95072a2a9a10005ef5495e | Security Group Tag: none | EasyVPN: 0 ||
Username: nittoge | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.8 | Public IP: 27.97.129.4 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:37:40 IST Fri Jun 26 2020 | Duration: 4h:24m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 470914965 | Bytes Rx: 145117465 | IP Addr: 10.149.232.8 | Public IP: 27.97.129.4 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:37:40 IST Fri Jun 26 2020 | Duration: 4h:24m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 470914965 | Bytes Rx: 145117465 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174500 | Audit Session ID: 0a95072a2a9a40005ef54a5c | Security Group Tag: none | EasyVPN: 0 |Session ID: 174500 | Audit Session ID: 0a95072a2a9a40005ef54a5c | Security Group Tag: none | EasyVPN: 0 ||
Username: ramakodi | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.107 | Public IP: 49.37.198.241 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:39:39 IST Fri Jun 26 2020 | Duration: 4h:22m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 534188915 | Bytes Rx: 57731724 | IP Addr: 10.149.233.107 | Public IP: 49.37.198.241 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:39:39 IST Fri Jun 26 2020 | Duration: 4h:22m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 534188915 | Bytes Rx: 57731724 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174502 | Audit Session ID: 0a95072a2a9a60005ef54ad3 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174502 | Audit Session ID: 0a95072a2a9a60005ef54ad3 | Security Group Tag: none | EasyVPN: 0 ||
Username: garumuga | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.108 | Public IP: 115.97.5.158 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:39:53 IST Fri Jun 26 2020 | Duration: 4h:22m:42s | Inactivity:  0h:00m:00s | Bytes Tx: 640731982 | Bytes Rx: 114745890 | IP Addr: 10.149.233.108 | Public IP: 115.97.5.158 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:39:53 IST Fri Jun 26 2020 | Duration: 4h:22m:42s | Inactivity:  0h:00m:00s | Bytes Tx: 640731982 | Bytes Rx: 114745890 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174503 | Audit Session ID: 0a95072a2a9a70005ef54ae1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174503 | Audit Session ID: 0a95072a2a9a70005ef54ae1 | Security Group Tag: none | EasyVPN: 0 ||
