sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: dhykotha | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.45 | Public IP: 103.86.182.161 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:09:58 IST Thu Jun 25 2020 | Duration: 1d 4h:52m:38s | Inactivity:  0h:00m:00s | Bytes Tx: 1964072595 | Bytes Rx: 762358924 | IP Addr: 10.149.233.45 | Public IP: 103.86.182.161 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:09:58 IST Thu Jun 25 2020 | Duration: 1d 4h:52m:38s | Inactivity:  0h:00m:00s | Bytes Tx: 1964072595 | Bytes Rx: 762358924 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 173326 | Audit Session ID: 0a95072a2a50e0005ef454ce | Security Group Tag: none | EasyVPN: 0 |Session ID: 173326 | Audit Session ID: 0a95072a2a50e0005ef454ce | Security Group Tag: none | EasyVPN: 0 ||
Username: rrangana | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.114 | Public IP: 49.206.125.168 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:21:49 IST Thu Jun 25 2020 | Duration: 1d 4h:40m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 6153473584 | Bytes Rx: 921313847 | IP Addr: 10.149.241.114 | Public IP: 49.206.125.168 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:21:49 IST Thu Jun 25 2020 | Duration: 1d 4h:40m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 6153473584 | Bytes Rx: 921313847 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 173395 | Audit Session ID: 0a95072a2a5530005ef45795 | Security Group Tag: none | EasyVPN: 0 |Session ID: 173395 | Audit Session ID: 0a95072a2a5530005ef45795 | Security Group Tag: none | EasyVPN: 0 ||
Username: npasupul | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.25 | Public IP: 60.243.149.86 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 17:24:45 IST Thu Jun 25 2020 | Duration: 1d 0h:37m:51s | Inactivity:  0h:00m:00s | Bytes Tx: 548938539 | Bytes Rx: 275189712 | IP Addr: 10.149.240.25 | Public IP: 60.243.149.86 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 17:24:45 IST Thu Jun 25 2020 | Duration: 1d 0h:37m:51s | Inactivity:  0h:00m:00s | Bytes Tx: 548938539 | Bytes Rx: 275189712 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 173977 | Audit Session ID: 0a95072a2a7990005ef49085 | Security Group Tag: none | EasyVPN: 0 |Session ID: 173977 | Audit Session ID: 0a95072a2a7990005ef49085 | Security Group Tag: none | EasyVPN: 0 ||
Username: shubhsri | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.229 | Public IP: 122.163.210.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 23:56:10 IST Thu Jun 25 2020 | Duration: 18h:06m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 1686787627 | Bytes Rx: 162976851 | IP Addr: 10.149.233.229 | Public IP: 122.163.210.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 23:56:10 IST Thu Jun 25 2020 | Duration: 18h:06m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 1686787627 | Bytes Rx: 162976851 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174456 | Audit Session ID: 0a95072a2a9780005ef4ec42 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174456 | Audit Session ID: 0a95072a2a9780005ef4ec42 | Security Group Tag: none | EasyVPN: 0 ||
Username: srrnarra | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.92 | Public IP: 157.48.221.133 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:13:35 IST Fri Jun 26 2020 | Duration: 11h:49m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 156089300 | Bytes Rx: 77857268 | IP Addr: 10.149.232.92 | Public IP: 157.48.221.133 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:13:35 IST Fri Jun 26 2020 | Duration: 11h:49m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 156089300 | Bytes Rx: 77857268 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174488 | Audit Session ID: 0a95072a2a9980005ef544b7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174488 | Audit Session ID: 0a95072a2a9980005ef544b7 | Security Group Tag: none | EasyVPN: 0 ||
Username: ChetanP | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.200 | Public IP: 103.140.27.174 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:31:32 IST Fri Jun 26 2020 | Duration: 10h:31m:04s | Inactivity:  0h:00m:00s | Bytes Tx: 4384122785 | Bytes Rx: 327654569 | IP Addr: 10.149.233.200 | Public IP: 103.140.27.174 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:31:32 IST Fri Jun 26 2020 | Duration: 10h:31m:04s | Inactivity:  0h:00m:00s | Bytes Tx: 4384122785 | Bytes Rx: 327654569 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174538 | Audit Session ID: 0a95072a2a9ca0005ef556fc | Security Group Tag: none | EasyVPN: 0 |Session ID: 174538 | Audit Session ID: 0a95072a2a9ca0005ef556fc | Security Group Tag: none | EasyVPN: 0 ||
Username: rajasekaran.m | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.201 | Public IP: 122.164.143.127 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:32:05 IST Fri Jun 26 2020 | Duration: 10h:30m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 357101041 | Bytes Rx: 182450609 | IP Addr: 10.149.233.201 | Public IP: 122.164.143.127 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:32:05 IST Fri Jun 26 2020 | Duration: 10h:30m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 357101041 | Bytes Rx: 182450609 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174539 | Audit Session ID: 0a95072a2a9cb0005ef5571d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174539 | Audit Session ID: 0a95072a2a9cb0005ef5571d | Security Group Tag: none | EasyVPN: 0 ||
Username: hmani | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.204 | Public IP: 157.50.138.235 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:33:18 IST Fri Jun 26 2020 | Duration: 10h:29m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 1657125890 | Bytes Rx: 434553616 | IP Addr: 10.149.233.204 | Public IP: 157.50.138.235 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:33:18 IST Fri Jun 26 2020 | Duration: 10h:29m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 1657125890 | Bytes Rx: 434553616 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174542 | Audit Session ID: 0a95072a2a9ce0005ef55766 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174542 | Audit Session ID: 0a95072a2a9ce0005ef55766 | Security Group Tag: none | EasyVPN: 0 ||
Username: mkiruban | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.209 | Public IP: 103.98.63.37 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:54:28 IST Fri Jun 26 2020 | Duration: 10h:08m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 219601043 | Bytes Rx: 135513088 | IP Addr: 10.149.233.209 | Public IP: 103.98.63.37 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:54:28 IST Fri Jun 26 2020 | Duration: 10h:08m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 219601043 | Bytes Rx: 135513088 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174563 | Audit Session ID: 0a95072a2a9e30005ef55c5c | Security Group Tag: none | EasyVPN: 0 |Session ID: 174563 | Audit Session ID: 0a95072a2a9e30005ef55c5c | Security Group Tag: none | EasyVPN: 0 ||
Username: sangnair | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.212 | Public IP: 106.201.162.40 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:56:55 IST Fri Jun 26 2020 | Duration: 10h:05m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 1021984912 | Bytes Rx: 340038406 | IP Addr: 10.149.233.212 | Public IP: 106.201.162.40 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:56:55 IST Fri Jun 26 2020 | Duration: 10h:05m:41s | Inactivity:  0h:00m:00s | Bytes Tx: 1021984912 | Bytes Rx: 340038406 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174567 | Audit Session ID: 0a95072a2a9e70005ef55cef | Security Group Tag: none | EasyVPN: 0 |Session ID: 174567 | Audit Session ID: 0a95072a2a9e70005ef55cef | Security Group Tag: none | EasyVPN: 0 ||
