sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: dhykotha | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.45 | Public IP: 103.86.182.161 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:09:58 IST Thu Jun 25 2020 | Duration: 1d 2h:20m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 1895229239 | Bytes Rx: 718224383 | IP Addr: 10.149.233.45 | Public IP: 103.86.182.161 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:09:58 IST Thu Jun 25 2020 | Duration: 1d 2h:20m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 1895229239 | Bytes Rx: 718224383 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 173326 | Audit Session ID: 0a95072a2a50e0005ef454ce | Security Group Tag: none | EasyVPN: 0 |Session ID: 173326 | Audit Session ID: 0a95072a2a50e0005ef454ce | Security Group Tag: none | EasyVPN: 0 ||
Username: rrangana | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.114 | Public IP: 49.206.125.168 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:21:49 IST Thu Jun 25 2020 | Duration: 1d 2h:09m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 5656437499 | Bytes Rx: 849415189 | IP Addr: 10.149.241.114 | Public IP: 49.206.125.168 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:21:49 IST Thu Jun 25 2020 | Duration: 1d 2h:09m:05s | Inactivity:  0h:00m:00s | Bytes Tx: 5656437499 | Bytes Rx: 849415189 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 173395 | Audit Session ID: 0a95072a2a5530005ef45795 | Security Group Tag: none | EasyVPN: 0 |Session ID: 173395 | Audit Session ID: 0a95072a2a5530005ef45795 | Security Group Tag: none | EasyVPN: 0 ||
Username: npasupul | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.25 | Public IP: 60.243.149.86 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 17:24:45 IST Thu Jun 25 2020 | Duration: 22h:06m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 537247567 | Bytes Rx: 263963737 | IP Addr: 10.149.240.25 | Public IP: 60.243.149.86 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 17:24:45 IST Thu Jun 25 2020 | Duration: 22h:06m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 537247567 | Bytes Rx: 263963737 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 173977 | Audit Session ID: 0a95072a2a7990005ef49085 | Security Group Tag: none | EasyVPN: 0 |Session ID: 173977 | Audit Session ID: 0a95072a2a7990005ef49085 | Security Group Tag: none | EasyVPN: 0 ||
Username: satviswa | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.145 | Public IP: 157.46.42.185 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 17:31:37 IST Thu Jun 25 2020 | Duration: 21h:59m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 1323780991 | Bytes Rx: 329592997 | IP Addr: 10.149.232.145 | Public IP: 157.46.42.185 | Protocol: AnyConnect-Parent SSL-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256 | Login Time: 17:31:37 IST Thu Jun 25 2020 | Duration: 21h:59m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 1323780991 | Bytes Rx: 329592997 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 173990 | Audit Session ID: 0a95072a2a7a60005ef49221 | Security Group Tag: none | EasyVPN: 0 |Session ID: 173990 | Audit Session ID: 0a95072a2a7a60005ef49221 | Security Group Tag: none | EasyVPN: 0 ||
Username: shubhsri | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.229 | Public IP: 122.163.210.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 23:56:10 IST Thu Jun 25 2020 | Duration: 15h:34m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 1647039140 | Bytes Rx: 130206505 | IP Addr: 10.149.233.229 | Public IP: 122.163.210.213 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 23:56:10 IST Thu Jun 25 2020 | Duration: 15h:34m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 1647039140 | Bytes Rx: 130206505 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174456 | Audit Session ID: 0a95072a2a9780005ef4ec42 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174456 | Audit Session ID: 0a95072a2a9780005ef4ec42 | Security Group Tag: none | EasyVPN: 0 ||
Username: srrnarra | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.92 | Public IP: 157.48.221.133 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:13:35 IST Fri Jun 26 2020 | Duration: 9h:17m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 118104413 | Bytes Rx: 56537158 | IP Addr: 10.149.232.92 | Public IP: 157.48.221.133 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:13:35 IST Fri Jun 26 2020 | Duration: 9h:17m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 118104413 | Bytes Rx: 56537158 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174488 | Audit Session ID: 0a95072a2a9980005ef544b7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174488 | Audit Session ID: 0a95072a2a9980005ef544b7 | Security Group Tag: none | EasyVPN: 0 ||
Username: santl | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.94 | Public IP: 157.49.204.104 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 06:33:26 IST Fri Jun 26 2020 | Duration: 8h:57m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 1621279703 | Bytes Rx: 119162982 | IP Addr: 10.149.232.94 | Public IP: 157.49.204.104 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 06:33:26 IST Fri Jun 26 2020 | Duration: 8h:57m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 1621279703 | Bytes Rx: 119162982 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174497 | Audit Session ID: 0a95072a2a9a10005ef5495e | Security Group Tag: none | EasyVPN: 0 |Session ID: 174497 | Audit Session ID: 0a95072a2a9a10005ef5495e | Security Group Tag: none | EasyVPN: 0 ||
Username: jamesRA | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.111 | Public IP: 106.208.123.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:45:45 IST Fri Jun 26 2020 | Duration: 8h:45m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 184745006 | Bytes Rx: 76936533 | IP Addr: 10.149.233.111 | Public IP: 106.208.123.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:45:45 IST Fri Jun 26 2020 | Duration: 8h:45m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 184745006 | Bytes Rx: 76936533 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174507 | Audit Session ID: 0a95072a2a9ab0005ef54c41 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174507 | Audit Session ID: 0a95072a2a9ab0005ef54c41 | Security Group Tag: none | EasyVPN: 0 ||
Username: sasif | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.62 | Public IP: 106.210.253.165 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:49:10 IST Fri Jun 26 2020 | Duration: 8h:41m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 680502212 | Bytes Rx: 300567276 | IP Addr: 10.149.232.62 | Public IP: 106.210.253.165 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 06:49:10 IST Fri Jun 26 2020 | Duration: 8h:41m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 680502212 | Bytes Rx: 300567276 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174511 | Audit Session ID: 0a95072a2a9af0005ef54d0e | Security Group Tag: none | EasyVPN: 0 |Session ID: 174511 | Audit Session ID: 0a95072a2a9af0005ef54d0e | Security Group Tag: none | EasyVPN: 0 ||
Username: ChetanP | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.200 | Public IP: 103.140.27.174 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:31:32 IST Fri Jun 26 2020 | Duration: 7h:59m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 2949632367 | Bytes Rx: 231033474 | IP Addr: 10.149.233.200 | Public IP: 103.140.27.174 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 07:31:32 IST Fri Jun 26 2020 | Duration: 7h:59m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 2949632367 | Bytes Rx: 231033474 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174538 | Audit Session ID: 0a95072a2a9ca0005ef556fc | Security Group Tag: none | EasyVPN: 0 |Session ID: 174538 | Audit Session ID: 0a95072a2a9ca0005ef556fc | Security Group Tag: none | EasyVPN: 0 ||
